vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-000001,Mercedes-Benz,GLE,2024,Petrol,Automatic,2.3,100,186.0,196.0,1,No Accident,Unknown,Silver,SUV,AWD,30.0,IL,64140,MPG,0,0-2 years,$50K+,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000002,Hyundai,Tucson,2008,Petrol,Automatic,2.3,387035,189.0,190.0,4,No Accident,Unknown,Blue,SUV,FWD,35.0,FL,500,MPG,16,16+ years,<$5K,200K+,22767.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000003,Volkswagen,Golf,2021,Hybrid,Unknown,1.9,46054,158.0,153.0,1,No Accident,Partial Service,Gray,Hatchback,AWD,43.0,NY,16429,MPG,3,3-5 years,$10K-$20K,25K-50K,11514.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000004,Chevrolet,Tahoe,2005,Petrol,Unknown,2.2,141302,169.0,165.0,5,Accident Reported,No Service,Blue,SUV,AWD,28.0,FL,2199,MPG,19,16+ years,<$5K,100K-150K,7065.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
AUTO-000005,Toyota,Camry,2022,Petrol,Automatic,1.9,32813,149.0,141.0,1,No Accident,Full Service,Brown,Sedan,FWD,38.0,CA,21792,MPG,2,0-2 years,$20K-$30K,25K-50K,10938.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000006,Chevrolet,Equinox,2008,Petrol,Unknown,2.7,60654,212.0,207.0,3,No Accident,Unknown,Blue,SUV,AWD,25.0,TX,3421,MPG,16,16+ years,<$5K,50K-100K,3568.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-000007,Nissan,Sentra,2022,Petrol,Automatic,2.2,7444,160.0,180.0,1,No Accident,Full Service,Gray,Sedan,AWD,34.0,IL,17145,MPG,2,0-2 years,$10K-$20K,<25K,2481.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-000008,Mercedes-Benz,C-Class,2022,Petrol,Automatic,2.3,32133,180.0,162.0,1,No Accident,Partial Service,Green,Sedan,FWD,35.0,NY,31416,MPG,2,0-2 years,$30K-$50K,25K-50K,10711.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000009,BMW,X3,2023,Petrol,Automatic,2.7,1553,203.0,179.0,1,No Accident,Full Service,Unknown,SUV,AWD,25.0,FL,43914,MPG,1,0-2 years,$30K-$50K,<25K,776.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
AUTO-000010,Honda,Pilot,2020,Hybrid,Automatic,2.1,12494,178.0,168.0,1,Unknown,No Service,Blue,SUV,FWD,44.0,NC,22311,MPG,4,3-5 years,$20K-$30K,<25K,2499.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-000011,Hyundai,Santa Fe,2014,Petrol,Automatic,2.6,176790,178.0,167.0,2,No Accident,Unknown,Red,SUV,RWD,33.0,NY,4926,MPG,10,6-10 years,<$5K,150K-200K,16072.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
AUTO-000012,Volkswagen,Passat,2010,Petrol,Automatic,2.3,147198,154.0,155.0,3,No Accident,Partial Service,Unknown,Sedan,FWD,35.0,NC,1022,MPG,14,11-15 years,<$5K,100K-150K,9813.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True
AUTO-000013,Toyota,RAV4,2019,Diesel,Unknown,3.1,66811,233.0,211.0,1,No Accident,Partial Service,Brown,SUV,AWD,25.0,OH,14479,MPG,5,3-5 years,$10K-$20K,50K-100K,11135.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-000014,BMW,X3,2024,Electric,Unknown,0.0,4423,295.0,385.0,1,No Accident,Unknown,Red,SUV,AWD,130.0,IL,49703,MPGe,0,0-2 years,$30K-$50K,<25K,4423.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
